2,1168.0
2,1056.0
3,1913.0
6,2762.0
6,2040.0
2,1770.0
2,1638.0
11,3235.0
2,1862.0
2,1668.0
2,1780.0
3,1961.0
2,1718.0
3,2073.0
2,1642.0
9,2741.0
5,2323.0
5,2577.0
2,1718.0
2,2168.0
2,914.0
2,1830.0
4,2764.0
6,3140.0
6,2946.0
4,2430.0
4,2302.0
2,1126.0
2,1756.0
2,1554.0
11,3717.0
2,928.0
5,2319.0
2,1526.0
2,1332.0
2,1400.0
2,1256.0
3,1459.0
2,1988.0
2,2034.0
3,2543.0
2,1624.0
4,2450.0
14,4756.0
4,2466.0
6,2854.0
3,2461.0
17,4805.0
2,1400.0
3,1351.0
2,1680.0
2,2080.0
3,1147.0
2,1408.0
2,1486.0
3,2019.0
2,796.0
6,2894.0
3,1799.0
2,1558.0
2,1506.0
2,1618.0
4,1860.0
2,1608.0
3,1567.0
2,1302.0
2,1448.0
2,902.0
2,692.0
6,2716.0
6,1978.0
3,1911.0
4,2324.0
3,1403.0
2,1746.0
2,1348.0
2,1436.0
2,1722.0
7,2847.0
5,1917.0
2,660.0
2,1440.0
2,1912.0
2,1934.0
2,1344.0
3,2117.0
2,1674.0
2,1086.0
2,2054.0
2,1650.0
3,1873.0
3,1667.0
2,1536.0
2,1564.0
2,1770.0
6,3402.0
4,2954.0
2,1260.0
6,2070.0
2,1374.0
5,2137.0
2,1790.0
3,1371.0
3,1699.0
2,978.0
2,1302.0
2,1440.0
2,1574.0
2,804.0
3,1035.0
16,5140.0
19,5283.0
3,2233.0
2,656.0
2,1434.0
2,1854.0
2,1866.0
2,1368.0
2,1516.0
4,2602.0
10,4502.0
2,1570.0
2,1606.0
3,1675.0
2,954.0
2,1772.0
2,2020.0
2,2074.0
2,1794.0
4,1902.0
2,1438.0
5,2851.0
3,2741.0
2,2132.0
11,4025.0
2,1752.0
2,1580.0
13,5249.0
2,1176.0
2,1632.0
2,812.0
3,2081.0
2,1660.0
2,1510.0
2,928.0
9,3777.0
6,2278.0
5,2045.0
2,1314.0
3,2085.0
2,1574.0
12,3952.0
2,1294.0
2,1834.0
3,1513.0
2,2186.0
2,1594.0
2,1780.0
3,1283.0
2,658.0
2,1170.0
6,2784.0
5,2167.0
6,2690.0
4,1904.0
4,2018.0
36,7904.0
2,1020.0
3,1015.0
4,1948.0
3,1783.0
2,1586.0
8,3684.0
2,1838.0
2,1366.0
2,1600.0
2,2048.0
2,2028.0
2,1316.0
4,1792.0
5,2773.0
2,1512.0
2,1130.0
2,1042.0
2,1460.0
2,1946.0
4,2482.0
2,1532.0
3,2073.0
2,1320.0
8,3548.0
2,1190.0
3,2069.0
2,1036.0
9,3131.0
2,1282.0
2,1566.0
2,1350.0
2,1250.0
2,1182.0
2,1706.0
4,2504.0
2,1682.0
2,1486.0
4,1940.0
2,1576.0
4,1568.0
3,2259.0
11,4165.0
2,1036.0
7,2925.0
4,2880.0
4,2796.0
8,3820.0
2,1052.0
16,5460.0
2,840.0
5,2329.0
10,3890.0
4,1866.0
3,1773.0
5,2781.0
2,1734.0
3,2509.0
2,1310.0
2,1012.0
4,2356.0
2,694.0
2,1496.0
2,2064.0
3,1635.0
2,1350.0
2,1536.0
3,2023.0
4,1624.0
2,1660.0
2,1438.0
101,15459.0
2,1740.0
2,1976.0
2,1708.0
17,5531.0
3,2445.0
3,2381.0
2,1160.0
3,1843.0
2,994.0
2,990.0
2,1116.0
2,1856.0
2,1458.0
21,6617.0
4,2056.0
2,1234.0
3,1995.0
2,1120.0
17,5285.0
8,2666.0
2,1890.0
2,1470.0
3,1439.0
7,3193.0
6,2490.0
2,1478.0
2,1714.0
2,1264.0
2,1238.0
2,964.0
3,1425.0
2,2090.0
3,2053.0
3,1373.0
6,2940.0
4,1878.0
3,1813.0
2,1274.0
3,1581.0
8,2522.0
5,3197.0
3,2045.0
2,2074.0
2,1718.0
3,2005.0
2,1452.0
2,1592.0
3,1189.0
7,3201.0
12,4084.0
10,4072.0
2,1596.0
2,1112.0
12,4784.0
2,1194.0
2,1886.0
2,1442.0
2,1470.0
3,1909.0
2,1802.0
2,1230.0
2,1646.0
8,3282.0
2,814.0
2,1724.0
2,1484.0
3,1417.0
2,1128.0
2,1478.0
2,2060.0
2,1208.0
3,1605.0
2,1198.0
2,1788.0
3,1473.0
2,1338.0
2,1752.0
2,1220.0
2,1084.0
2,2076.0
2,2188.0
3,2289.0
3,1919.0
9,4213.0
3,1117.0
2,1542.0
3,2071.0
13,4285.0
2,836.0
2,1100.0
4,2366.0
2,744.0
3,1689.0
2,2216.0
2,1426.0
3,2159.0
4,2188.0
2,1416.0
2,990.0
5,2697.0
2,1338.0
5,2567.0
3,1613.0
17,5279.0
2,2358.0
2,1818.0
11,4181.0
14,4338.0
3,2047.0
2,1594.0
2,1698.0
2,1342.0
2,1376.0
2,1718.0
2,560.0
3,2533.0
3,1655.0
9,3583.0
2,1030.0
3,2107.0
2,1280.0
2,1442.0
2,1072.0
3,1365.0
2,1488.0
2,968.0
2,1150.0
4,2430.0
2,1220.0
2,1194.0
2,1958.0
2,2214.0
4,2440.0
4,2294.0
10,3484.0
3,1711.0
2,2170.0
4,2062.0
2,1212.0
5,1671.0
4,2516.0
2,1360.0
2,1382.0
2,1434.0
3,2403.0
2,1478.0
2,1874.0
2,1828.0
7,3019.0
2,1096.0
3,1913.0
2,1434.0
2,656.0
2,1526.0
3,1857.0
2,1276.0
2,2136.0
2,1396.0
4,1926.0
2,1966.0
3,1711.0
12,4626.0
2,1182.0
5,3147.0
2,1202.0
6,3212.0
2,1082.0
6,2471.0
2,1736.0
2,1630.0
2,1202.0
3,1945.0
24,5952.0
2,754.0
9,3919.0
2,776.0
2,1446.0
4,2120.0
4,1128.0
5,1727.0
2,1918.0
3,1845.0
2,998.0
4,2390.0
2,1870.0
2,1716.0
2,860.0
2,2022.0
2,1262.0
3,1835.0
3,2299.0
2,1706.0
10,4406.0
2,2042.0
2,1088.0
2,1264.0
2,1508.0
5,2001.0
2,1800.0
2,452.0
2,1916.0
4,3322.0
2,1592.0
2,940.0
4,2410.0
2,1552.0
67,11851.0
5,2949.0
2,2110.0
6,3040.0
9,3105.0
2,1452.0
2,1372.0
2,998.0
3,1845.0
4,2408.0
2,1118.0
4,2614.0
2,1828.0
2,1442.0
2,1468.0
4,1408.0
2,1372.0
2,2060.0
2,1550.0
17,5317.0
2,1096.0
2,1562.0
2,1036.0
11,3801.0
2,838.0
2,1506.0
2,1992.0
3,2179.0
2,904.0
2,1014.0
4,2438.0
2,908.0
2,1822.0
2,1788.0
2,1202.0
8,2718.0
2,1018.0
3,2203.0
22,6400.0
2,2058.0
2,1328.0
2,1226.0
3,2179.0
2,1142.0
3,1605.0
2,1022.0
2,1344.0
2,1138.0
2,1952.0
3,2287.0
3,1839.0
5,2581.0
2,1790.0
2,1128.0
2,1326.0
2,986.0
2,962.0
2,942.0
2,2488.0
2,1048.0
16,4542.0
2,1586.0
5,2383.0
2,1502.0
2,1830.0
4,1690.0
3,1825.0
2,1372.0
2,958.0
4,1578.0
6,2342.0
32,7680.0
64,11518.0
3,2245.0
2,2066.0
2,2180.0
6,2932.0
2,1802.0
5,1971.0
2,1290.0
2,976.0
3,1787.0
2,1794.0
2,656.0
7,3181.0
7,2845.0
19,5989.0
2,2112.0
2,1284.0
2,2268.0
3,2089.0
13,5113.0
2,1500.0
3,2149.0
5,2327.0
2,1716.0
2,1056.0
2,1486.0
3,1741.0
8,2900.0
2,1556.0
3,1301.0
4,2192.0
2,1222.0
2,1168.0
3,1999.0
2,736.0
2,878.0
2,642.0
4,2662.0
2,1288.0
2,1310.0
2,1954.0
4,1964.0
2,1710.0
3,2939.0
2,1266.0
5,2917.0
2,1092.0
4,2860.0
2,1738.0
3,1345.0
10,4460.0
2,1838.0
3,1905.0
2,1192.0
17,5163.0
2,1296.0
7,3459.0
2,1548.0
2,1204.0
9,3721.0
4,2206.0
2,1460.0
4,1850.0
2,1486.0
2,1290.0
3,2111.0
2,870.0
7,2587.0
2,1398.0
2,846.0
2,1052.0
2,1156.0
